scenario_id,city,start_date,end_date,holding_years,portfolio_name,renter_discipline,interest_rate_scenario,mortgage_rate_shock,down_payment_pct,mortgage_type,property_tax_rate,structure_ratio
233,Toronto,2015-01-01,2025-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
234,Toronto,2015-01-01,2025-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
235,Toronto,2020-01-01,2025-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.45
236,Toronto,2020-01-01,2025-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
237,Toronto,2020-01-01,2025-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
238,Toronto,2020-01-01,2025-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
239,Toronto,2020-01-01,2025-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
240,Toronto,2020-01-01,2025-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
241,Vancouver,2005-01-01,2010-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.003,0.35
242,Vancouver,2005-01-01,2010-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
243,Vancouver,2005-01-01,2010-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
244,Vancouver,2005-01-01,2010-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
245,Vancouver,2005-01-01,2010-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
246,Vancouver,2005-01-01,2010-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
247,Vancouver,2005-01-01,2015-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.003,0.35
248,Vancouver,2005-01-01,2015-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
249,Vancouver,2005-01-01,2015-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
250,Vancouver,2005-01-01,2015-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
251,Vancouver,2005-01-01,2015-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
252,Vancouver,2005-01-01,2015-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
253,Vancouver,2005-01-01,2020-01-01,15,tsx_only,1,base_rate,0,0.2,fixed,0.003,0.35
254,Vancouver,2005-01-01,2020-01-01,15,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
255,Vancouver,2005-01-01,2020-01-01,15,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
256,Vancouver,2005-01-01,2020-01-01,15,tsx_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
257,Vancouver,2005-01-01,2020-01-01,15,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
258,Vancouver,2005-01-01,2020-01-01,15,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
259,Vancouver,2005-01-01,2025-01-01,20,tsx_only,1,base_rate,0,0.2,fixed,0.003,0.35
260,Vancouver,2005-01-01,2025-01-01,20,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
261,Vancouver,2005-01-01,2025-01-01,20,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
262,Vancouver,2005-01-01,2025-01-01,20,tsx_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
263,Vancouver,2005-01-01,2025-01-01,20,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
264,Vancouver,2005-01-01,2025-01-01,20,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
265,Vancouver,2010-01-01,2015-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.003,0.35
266,Vancouver,2010-01-01,2015-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
267,Vancouver,2010-01-01,2015-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
268,Vancouver,2010-01-01,2015-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
269,Vancouver,2010-01-01,2015-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
270,Vancouver,2010-01-01,2015-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
271,Vancouver,2010-01-01,2020-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.003,0.35
272,Vancouver,2010-01-01,2020-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
273,Vancouver,2010-01-01,2020-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
274,Vancouver,2010-01-01,2020-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
275,Vancouver,2010-01-01,2020-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
276,Vancouver,2010-01-01,2020-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
277,Vancouver,2010-01-01,2025-01-01,15,tsx_only,1,base_rate,0,0.2,fixed,0.003,0.35
278,Vancouver,2010-01-01,2025-01-01,15,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
279,Vancouver,2010-01-01,2025-01-01,15,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
280,Vancouver,2010-01-01,2025-01-01,15,tsx_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
281,Vancouver,2010-01-01,2025-01-01,15,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
282,Vancouver,2010-01-01,2025-01-01,15,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
283,Vancouver,2015-01-01,2020-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.003,0.35
284,Vancouver,2015-01-01,2020-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
285,Vancouver,2015-01-01,2020-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
286,Vancouver,2015-01-01,2020-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
287,Vancouver,2015-01-01,2020-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
288,Vancouver,2015-01-01,2020-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
289,Vancouver,2015-01-01,2025-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.003,0.35
290,Vancouver,2015-01-01,2025-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
291,Vancouver,2015-01-01,2025-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
292,Vancouver,2015-01-01,2025-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
293,Vancouver,2015-01-01,2025-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
294,Vancouver,2015-01-01,2025-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
295,Vancouver,2020-01-01,2025-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.003,0.35
296,Vancouver,2020-01-01,2025-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
297,Vancouver,2020-01-01,2025-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
298,Vancouver,2020-01-01,2025-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
299,Vancouver,2020-01-01,2025-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
300,Vancouver,2020-01-01,2025-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
301,Vancouver,2005-01-01,2010-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.003,0.35
302,Vancouver,2005-01-01,2010-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
303,Vancouver,2005-01-01,2010-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
304,Vancouver,2005-01-01,2010-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
305,Vancouver,2005-01-01,2010-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
306,Vancouver,2005-01-01,2010-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
307,Vancouver,2005-01-01,2015-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.003,0.35
308,Vancouver,2005-01-01,2015-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
309,Vancouver,2005-01-01,2015-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
310,Vancouver,2005-01-01,2015-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
311,Vancouver,2005-01-01,2015-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
312,Vancouver,2005-01-01,2015-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
313,Vancouver,2005-01-01,2020-01-01,15,sp500_only,1,base_rate,0,0.2,fixed,0.003,0.35
314,Vancouver,2005-01-01,2020-01-01,15,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
315,Vancouver,2005-01-01,2020-01-01,15,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
316,Vancouver,2005-01-01,2020-01-01,15,sp500_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
317,Vancouver,2005-01-01,2020-01-01,15,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
318,Vancouver,2005-01-01,2020-01-01,15,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
319,Vancouver,2005-01-01,2025-01-01,20,sp500_only,1,base_rate,0,0.2,fixed,0.003,0.35
320,Vancouver,2005-01-01,2025-01-01,20,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
321,Vancouver,2005-01-01,2025-01-01,20,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
322,Vancouver,2005-01-01,2025-01-01,20,sp500_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
323,Vancouver,2005-01-01,2025-01-01,20,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
324,Vancouver,2005-01-01,2025-01-01,20,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
325,Vancouver,2010-01-01,2015-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.003,0.35
326,Vancouver,2010-01-01,2015-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
327,Vancouver,2010-01-01,2015-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
328,Vancouver,2010-01-01,2015-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
329,Vancouver,2010-01-01,2015-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
330,Vancouver,2010-01-01,2015-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
331,Vancouver,2010-01-01,2020-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.003,0.35
332,Vancouver,2010-01-01,2020-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
333,Vancouver,2010-01-01,2020-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
334,Vancouver,2010-01-01,2020-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
335,Vancouver,2010-01-01,2020-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
336,Vancouver,2010-01-01,2020-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
337,Vancouver,2010-01-01,2025-01-01,15,sp500_only,1,base_rate,0,0.2,fixed,0.003,0.35
338,Vancouver,2010-01-01,2025-01-01,15,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
339,Vancouver,2010-01-01,2025-01-01,15,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
340,Vancouver,2010-01-01,2025-01-01,15,sp500_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
341,Vancouver,2010-01-01,2025-01-01,15,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
342,Vancouver,2010-01-01,2025-01-01,15,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
343,Vancouver,2015-01-01,2020-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.003,0.35
344,Vancouver,2015-01-01,2020-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
345,Vancouver,2015-01-01,2020-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
346,Vancouver,2015-01-01,2020-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
347,Vancouver,2015-01-01,2020-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
348,Vancouver,2015-01-01,2020-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
349,Vancouver,2015-01-01,2025-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.003,0.35
350,Vancouver,2015-01-01,2025-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
351,Vancouver,2015-01-01,2025-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
352,Vancouver,2015-01-01,2025-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
353,Vancouver,2015-01-01,2025-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
354,Vancouver,2015-01-01,2025-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
355,Vancouver,2020-01-01,2025-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.003,0.35
356,Vancouver,2020-01-01,2025-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
357,Vancouver,2020-01-01,2025-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
358,Vancouver,2020-01-01,2025-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.003,0.35
359,Vancouver,2020-01-01,2025-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.003,0.35
360,Vancouver,2020-01-01,2025-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.003,0.35
361,Calgary,2005-01-01,2010-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.6
362,Calgary,2005-01-01,2010-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
363,Calgary,2005-01-01,2010-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
364,Calgary,2005-01-01,2010-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
365,Calgary,2005-01-01,2010-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
366,Calgary,2005-01-01,2010-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
367,Calgary,2005-01-01,2015-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.6
368,Calgary,2005-01-01,2015-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
369,Calgary,2005-01-01,2015-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
370,Calgary,2005-01-01,2015-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
371,Calgary,2005-01-01,2015-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
372,Calgary,2005-01-01,2015-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
373,Calgary,2005-01-01,2020-01-01,15,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.6
374,Calgary,2005-01-01,2020-01-01,15,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
375,Calgary,2005-01-01,2020-01-01,15,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
376,Calgary,2005-01-01,2020-01-01,15,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
377,Calgary,2005-01-01,2020-01-01,15,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
378,Calgary,2005-01-01,2020-01-01,15,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
379,Calgary,2005-01-01,2025-01-01,20,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.6
380,Calgary,2005-01-01,2025-01-01,20,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
381,Calgary,2005-01-01,2025-01-01,20,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
382,Calgary,2005-01-01,2025-01-01,20,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
383,Calgary,2005-01-01,2025-01-01,20,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
384,Calgary,2005-01-01,2025-01-01,20,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
385,Calgary,2010-01-01,2015-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.6
386,Calgary,2010-01-01,2015-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
387,Calgary,2010-01-01,2015-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
388,Calgary,2010-01-01,2015-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
389,Calgary,2010-01-01,2015-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
390,Calgary,2010-01-01,2015-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
391,Calgary,2010-01-01,2020-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.6
392,Calgary,2010-01-01,2020-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
393,Calgary,2010-01-01,2020-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
394,Calgary,2010-01-01,2020-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
395,Calgary,2010-01-01,2020-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
396,Calgary,2010-01-01,2020-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
397,Calgary,2010-01-01,2025-01-01,15,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.6
398,Calgary,2010-01-01,2025-01-01,15,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
399,Calgary,2010-01-01,2025-01-01,15,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
400,Calgary,2010-01-01,2025-01-01,15,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
401,Calgary,2010-01-01,2025-01-01,15,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
402,Calgary,2010-01-01,2025-01-01,15,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
403,Calgary,2015-01-01,2020-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.6
404,Calgary,2015-01-01,2020-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
405,Calgary,2015-01-01,2020-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
406,Calgary,2015-01-01,2020-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
407,Calgary,2015-01-01,2020-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
408,Calgary,2015-01-01,2020-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
409,Calgary,2015-01-01,2025-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.6
410,Calgary,2015-01-01,2025-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
411,Calgary,2015-01-01,2025-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
412,Calgary,2015-01-01,2025-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
413,Calgary,2015-01-01,2025-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
414,Calgary,2015-01-01,2025-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
415,Calgary,2020-01-01,2025-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.6
416,Calgary,2020-01-01,2025-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
417,Calgary,2020-01-01,2025-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
418,Calgary,2020-01-01,2025-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
419,Calgary,2020-01-01,2025-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
420,Calgary,2020-01-01,2025-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
421,Calgary,2005-01-01,2010-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.6
422,Calgary,2005-01-01,2010-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
423,Calgary,2005-01-01,2010-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
424,Calgary,2005-01-01,2010-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
425,Calgary,2005-01-01,2010-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
426,Calgary,2005-01-01,2010-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
427,Calgary,2005-01-01,2015-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.6
428,Calgary,2005-01-01,2015-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
429,Calgary,2005-01-01,2015-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
430,Calgary,2005-01-01,2015-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
431,Calgary,2005-01-01,2015-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
432,Calgary,2005-01-01,2015-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
433,Calgary,2005-01-01,2020-01-01,15,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.6
434,Calgary,2005-01-01,2020-01-01,15,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
435,Calgary,2005-01-01,2020-01-01,15,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
436,Calgary,2005-01-01,2020-01-01,15,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
437,Calgary,2005-01-01,2020-01-01,15,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
438,Calgary,2005-01-01,2020-01-01,15,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
439,Calgary,2005-01-01,2025-01-01,20,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.6
440,Calgary,2005-01-01,2025-01-01,20,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
441,Calgary,2005-01-01,2025-01-01,20,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
442,Calgary,2005-01-01,2025-01-01,20,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
443,Calgary,2005-01-01,2025-01-01,20,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
444,Calgary,2005-01-01,2025-01-01,20,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
445,Calgary,2010-01-01,2015-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.6
446,Calgary,2010-01-01,2015-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
447,Calgary,2010-01-01,2015-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
448,Calgary,2010-01-01,2015-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
449,Calgary,2010-01-01,2015-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
450,Calgary,2010-01-01,2015-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
451,Calgary,2010-01-01,2020-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.6
452,Calgary,2010-01-01,2020-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
453,Calgary,2010-01-01,2020-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
454,Calgary,2010-01-01,2020-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
455,Calgary,2010-01-01,2020-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
456,Calgary,2010-01-01,2020-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
457,Calgary,2010-01-01,2025-01-01,15,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.6
458,Calgary,2010-01-01,2025-01-01,15,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
459,Calgary,2010-01-01,2025-01-01,15,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.6
460,Calgary,2010-01-01,2025-01-01,15,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.6
461,Calgary,2010-01-01,2025-01-01,15,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.6
